Project_Detail_ID,Project_ID,Project_Name,Country_ID,Credit_Status_ID
19544,P168812,PAFEEM,76,8
19545,P145741,Ghana Secondary Education Improveme,40,8
19546,P176758,NAVCDP,90,9
19547,P040907,MN-Energy Sector,52,8
19548,P044796,SAC 2,95,3
19549,P002588,AGRI.REHAB. II,62,13
19550,P074054,Emergency Economic Recovery Credit,145,3
19551,P002286,REGIONAL DROUGHT REL,48,5
19552,P003347,SEED DEVELOPMENT,32,13
19553,P009756,AGRIC CREDIT (ARDC I,11,13
19554,P119308,CI: Agriculture Sector Support Proj,101,10
19555,P064094,ENERGY SECAC,59,3
19556,P001705,PETROLEUM EXPL PROM,72,2
19557,P126049,NE Skills Development for Growth Project,35,8
19558,P115634,DISASTER & CLIMATE RISK MGT,63,8
19559,P160427,TREP,215,8
19560,P125590,UG-North Eastern Road-corridor Ass Mgmt,3,8
19561,P094916,3A-WAPP APL 2 (OMVS Felou HEP),76,3
19562,P001850,EDUC.SECTOR RESTRUCT,225,5
19563,P126042,PDPG6,79,9
19564,P002495,BAARDHERE TECH.ASST.CR.,253,3
19565,P113273,LR-Smallholder Tree Crop Project,136,1
19566,P168539,OECS Regional Health Project,82,10
19567,P002008,NORTHERN ROAD,37,13
19568,P161885,Nigeria Electrification Project,108,8
19569,P117924,Poverty Reduction Support Credit (PRSC-7,106,1
19570,P009910,FAMILY WELFARE TRG (,11,13
19571,P000702,EDUC.VI,17,5
19572,P155256,Pacific Resilience Program,28,8
19573,P100273,AVIAN FLU - AL,41,1
19574,P002588,AGRI.REHAB. II,244,3
19575,P171144,Urban HNP Project,29,6
19576,P175206,Fiji SP COVID-19 Response Project,186,9
19577,P097026,NG-State Gov & CB TAL 2 (FY10),117,3
19578,P161541,SET,133,9
19579,P166193,KM Financial Inclusion IPF,87,6
19580,P053328,DDSR,101,3
19581,P084302,PK: Sindh  Water Sector Improvement Proj,6,4
19582,P004195,UPLAND AGRIC. DEV.,9,13
19583,P122546,CI - Emerg. Youth Empl & Skills Dev. Pro,69,8
19584,P100929,ROAD SECTOR PROG SUPPORT,63,3
19585,P154875,Somalia Recurrent Cost,166,6
19586,P000676,ROADS V-FEEDER ROADS,27,5
19587,P173197,PRAPS II,153,6
19588,P036952,CN-BASIC ED. IV,13,13
19589,P061558,NE-Water Sec SIL (FY01),184,3
19590,P001317,RURAL SERVICES,1,13
19591,P069258,Southern Afr Power Mrkt APL 1 (FY04),36,1
19592,P147674,Regional Sahel Pastoralism Support,7,10
19593,P004335,EDUCATION AND TRAINI,86,13
19594,P036060,NATL ROADS,41,13
19595,P122406,Kabeli-A Hydro Electric Project,43,4
19596,P131323,SRB CCA & Strategic Plan Implementation,26,8
19597,P150572,KH - Road Asset Management Project II,15,6
19598,P111556,3A-East Afr Publ Hlth Laborat Net (,58,8
19599,P124054,ML-Strengthening Reprod Health (FY12),221,1
19600,P164529,Chad DRMM Domestic Resource Mobilizati,126,10
19601,P050667,UP DPEP III,11,3
19602,P153743,Electricity Access Expansion Project,184,9
19603,P004825,IRRIGATION I,25,3
19604,P132742,Second Skills Development Project,19,6
19605,P123204,UG-Water Mgmt & Dev. Project,252,1
19606,P106596,ZM-RRMP PHASE II APL,119,3
19607,P104990,RW- PRSG 4 DPL FY08,5,1
19608,P146830,OMVG Interconnection Project,218,4
19609,P000872,PORTS,92,5
19610,P160395,Ethiopia Electrification Program,17,10
19611,P089659,UG-Priv Power Generation (Bujagali-FY07),148,9
19612,P081516,HN JUDICIAL BRANCH MODERNIZATION,45,1
19613,P164546,First ACE Impact,75,6
19614,P153370,SWIOFish2 Madagascar,158,8
19615,P000670,WOLAMO AGRIC DEVELOP,17,2
19616,P147489,Great Lakes Emergency Women's Healt,158,9
19617,P066385,RWANDA - INSTITUTIONAL REFORM CREDIT,164,5
19618,P172988,BTRP,129,8
19619,P003190,AGR. RES.& EXT.,119,5
19620,P120005,GH:Gas and Oil Capacity Building Pr,40,13
19621,P000447,HIGHWAYS IV,173,5
19622,P057350,HN PROFUTURO,45,5
19623,P164294,Cabo Verde Education and Skills Dev.,264,8
19624,P001385,EDUC. III,53,3
19625,P002590,EDUCATION III,187,3
19626,P101232,UG-PRSC 8,148,1
19627,P001184,CI-Priv Sec Energy SIL (FY95) (LKD),47,5
19628,P163164,Liberia PRSDPOIII Supplemental,136,1
19629,P035672,TD-Natl Transp Prgm Supt SIL (FY01),229,5
19630,P174388,Madagascar Covid-19 Response DPO,131,6
19631,P096439,MN-Sustainable Livelihoods II,52,1
19632,P000309,Basic Education Sector Project,159,5
19633,P057394,GM-Gateway SIL (FY02),157,2
19634,P010370,CLOSED(T) URB WATER & SAN REHAB,43,13
19635,P002735,FORESTRY II,12,2
19636,P172951,GD Caribbean Air Transport Connectivity,105,10
19637,P171585,Mauritania Third DPO 2021,98,1
19638,P086716,NG-Min Res Sustain Mgmt (FY05),117,3
19639,P104525,CM-Health Sector Supp. SWAP SIL (FY08),154,3
19640,P003213,TAZAMA PIPELINE REHAB.ENG.,36,2
19641,P001286,STRUC.ADJ.CRED.II,1,3
19642,P125728,TZ-SAGCOT Investment Project,144,1
19643,P002785,FOREST RESOURCES MAN,139,5
19644,P174553,Program for Affordable and Clean Energy,6,6
19645,P000667,HIGHWAYS IV,89,5
19646,P112456,Regional Trade Facilitation Project  II,103,8
19647,P078368,MR-Multisector HIV/AIDS Control (FY04),7,8
19648,P079351,ML-Transp Corridors Improv (FY04)-(PACT),137,3
19649,P094919,3A-1st Ph. Inter-Zonal Transm. (FY11),92,3
19650,P094539,OECS-Catastrophe Insurance,193,3
19651,P097402,Second Partnership for Polio Eradic,6,2
19652,P123679,GM-Budget Support -DPL,157,13
19653,P125506,SN:Casamance Development Pole Project,48,1
19654,P040177,HN Financial Sector Technical Assistance,45,8
19655,P173776,Moldova Emergency COVID-19 Project,63,6
19656,P040612,Basic & Primary Education Project II,43,3
19657,P128434,MZ:Climate Change DPO,44,13
19658,P001015,GW-Basic Education (FY97),238,5
19659,P004845,VN - MEKONG DELTA WATER,25,3
19660,P130865,NG-Polio Eradication Support (FY13),259,4
19661,P010394,MIDDLE SCHOOLING,6,13
19662,P002651,EDUCATION,275,3
19663,P169265,HISWA Project,22,8
19664,P157233,ML Reinsertion of Ex-combatants Project,137,8
19665,P162671,Rwanda Energy DPO,164,1
19666,P001344,KE ENERGY SECTOR REFORM,1,13
19667,P010414,FAMILY HEALTH II,6,13
19668,P007237,STRUCTURAL ADJUSTMEN,55,2
19669,P106355,MZ-Competitiveness & PS Dev,44,3
19670,P071617,GH-AIDS GARFUND Response Proj (FY01),40,1
19671,P151847,African Centers of Excellence East/South,170,4
19672,P093806,3A-Niger Basin Water Resources,37,1
19673,P156679,CM-Health System Performance Project,208,9
19674,P170561,Secondary Educ and Skills Development,179,6
19675,P002770,TZ-Roads 2 (FY94),12,3
19676,P117635,KE Enhancing Wat Security & Climate Res,90,10
19677,P149553,BD NATP Phase 2,29,10
19678,P051272,NE-Priv Reg Reform (FY99),54,13
19679,P160071,MG Statistical Capacity Building,152,3
19680,P001333,SEXUALLY TRANSMITTED Infections Project,1,3
19681,P009646,GUJARAT AGRIC CREDIT,11,5
19682,P173858,Burkina Faso COVID-19 Project,30,10
19683,P001068,GUINEA:AGR EXPORT PROMOTION,218,5
19684,P157715,OECS MSME Guarantee Facility Project,105,8
19685,P001702,AFFORESTATION I,76,5
19686,P008896,LIVESTOCK II,140,3
19687,P126974,African Centers of Excellence,179,8
19688,P143060,GEORGIA Competitiveness and Growth,59,8
19689,P071631,CI-Emerg Multi-Sect HIV/AIDS Proj (,101,13
19690,P146250,Governance for PSD and Finance Project,16,9
19691,P000509,TD-Health & Safe Motherhood (FY94),126,2
19692,P005152,SCHISTOSOMIASIS CONTROL,111,13
19693,P001518,FOREST MGT,131,5
19694,P077317,GN-Elec. Sec. Eff. Impr. SIL (FY06),75,1
19695,P002583,TECH ASSIST II,244,3
19696,P105860,NP: PAF II,43,6
19697,P173832,CAR COVID-19 Preparedness and Response,211,6
19698,P000819,ENTERPRISE REF & DEV,134,5
19699,P001866,FINANCIAL & PRIVATE,98,5
19700,P000590,EDUCATION II,87,5
19701,P096367,KE-Water & Sanitation Srv Impr (FY0,1,13
19702,P000533,Public Works and Capacity Building,126,5
19703,P128284,First Governance and Growth Sup Pro,21,13
19704,P085009,TZ-Private Sector/MSME Competitiveness,144,3
19705,P078949,TRANSPORT,41,8
19706,P123134,TZ-Dar es Salaam Metropolitan Proje,12,10
19707,P144933,LS-Second Pvt. Sector Competitiveness,74,8
19708,P109683,Kenya Agric Productivity & Agribusiness,1,3
19709,P001186,LABOR FORCE TRAINING,241,5
19710,P162904,DJ Public Admin. Modernization Project,16,8
19711,P000639,EDUCATION I,128,13
19712,P008901,IRRIG.CEYHAN ASLANTAS,140,13
19713,P073394,KH-Flood Emergency Rehabilitation Proj,15,3
19714,P074090,TRADE & TRANS FACIL IN SE EUR,165,3
19715,P002776,AGRIC. ADJUSTMENT CR,12,2
19716,P175803,CHAD  Improving Learning Outcomes Proj,229,10
19717,P169064,Second ACE Impact,122,8
19718,P002969,WATER SUPPLY II,67,5
19719,P097181,SN-Nutr Enhanc.  Prog II - APL (FY07),21,10
19720,P000533,Public Works and Capacity Building,156,5
19721,P150924,KM Second Economic Governance Reform DPO,145,8
19722,P169921,Edo BESST PforR,108,10
19723,P133449,Communal Services Development Fund,79,6
19724,P065834,EMG RECVRY,235,3
19725,P155257,Pacific Resilience Program - RMI,199,6
19726,P001559,MG-Edu Sec Dev (FY98),49,2
19727,P119324,BI-ERSG V,129,1
19728,P150351,FY16-SN Urban Water and Sanitation Proje,71,4
19729,P076808,GH: PRSC I,92,1
19730,P001668,SOCIAL ACTION FUND,83,5
19731,P150523,TZ-Resilient Natural Resource Management,12,8
19732,P166107,Mozambique: Financial Inclusion,44,10
19733,P129565,West Africa Agric. Productivity Prog. 2A,48,1
19734,P165639,SL Supplemental Financing for PTSC-I,141,1
19735,P160096,PREP II RMI,199,8
19736,P101414,6O-ECERA Eastern Carib. Engy Reg Auth.,105,8
19737,P163818,MV: Youth Employability and Resilience,86,9
19738,P127764,S KARAKALPAKSTAN WATER RES MGMT IMP,151,9
19739,P003178,AG.III(SO.PROV.),119,5
19740,P177871,KEMS,23,6
19741,P149512,CAR Emerg. Food crisis & Ag. relaunch,93,8
19742,P102040,Second Government Reform & Growth Credit,4,3
19743,P147674,Regional Sahel Pastoralism Support Proj.,48,3
19744,P003564,BEIJING ENVIRONMENT,13,13
19745,P122800,CI-Post-conflict Reconst. & Recov. Grant,47,1
19746,P094183,Ag Prod. Prog. for  Southern Africa,36,9
19747,P164953,SENI Project,93,6
19748,P151102,Integrated Forest Ecosystem Management,23,1
19749,P114847,MW-Proj to Improve Education Quality in,78,9
19750,P164509,PIMELAN,94,9
19751,P055173,EDUC I (APL #1),59,3
19752,P000191,COMMUNIC.II,129,5
19753,P161015,ESIP,103,10
19754,P000040,POWER SECTOR REHAB.,104,13
19755,P009652,AGRICULTURAL-AVIATIO,11,14
19756,P133021,Value Chain Support Project,126,9
19757,P000078,COTONOU WATER SANITA,122,5
19758,P173984,COVID-19 Crisis Emergency SSN Project,14,8
19759,P163541,Mozambique PHCSP,215,8
19760,P082610,Second Emergency Public Admin Project,19,1
19761,P155658,Southern Africa TB and Health Systems,51,6
19762,P000290,ENVIRONMENTAL MGMT,30,5
19763,P178545,CLEAR,9,9
19764,P098146,BD: Public Procurement Reform Project II,29,4
19765,P127328,ML Emergency Safety Nets project,221,8
19766,P055684,Higher Educ. Techn. Trg,208,5
19767,P096367,KE-Water & Sanitation Srv Impr (FY08),1,8
19768,P119471,PNG Road Maintenance & Rehab Project II,112,1
19769,P052293,WS-Infrastructure Asset Management,57,13
19770,P150080,SWEDD,69,10
19771,P102354,Community Action Program (APL-2),35,1
19772,P102627,IN: Bihar PRI,11,3
19773,P117102,CM-Sanitation APL,154,3
19774,P069465,GH-Rural Fin Srvcs SIL (FY00),92,5
19775,P167817,REDISSE IV,126,10
19776,P001848,DEVELOP. MGMT,98,5
19777,P010398,SECOND AGRIC.EXTENSI,50,3
19778,P147250,GY Flood Risk Management,55,6
19779,P122616,MW-Financial Sector Technical Assistance,83,3
19780,P129408,Regional Pastoral Livelihoods Resilience,89,4
19781,P133305,UG-Grid Expansion & Reinforcement Proj,67,4
19782,P062748,VN - COMMUNITY BASED RURAL INFRA.,18,3
19783,P106063,3A-West Africa Fisheries - Phase 1,178,3
19784,P009393,ED SKILL TRAINING,29,13
19785,P163958,Second Scaling Solar Guarantee,161,9
19786,P162245,Water and Electricity Upgrading Project,93,10
19787,P001994,Niger:Pilot Private Irrigation,54,2
19788,P001241,POPULATION I,1,3
19789,P098496,TZ-Sci.&Tech. High Educ. Prog-Ph.1,12,13
19790,P045091,RW-Human Res Dev (FY00),31,5
19791,P079925,UG-Natl Re Dev TAL (FY04),148,3
19792,P127754,DPO 1 New Series,95,1
19793,P163711,TASSMP,23,10
19794,P066571,NG 2nd Primary Educ.,37,3
19795,P122320,MN-Ulaanbaatar Clean Air,52,8
19796,P003431,UNIVERSITY DEV.II,13,13
19797,P165128,Tanzania: BIG-Z Project,144,8
19798,P000708,FORESTRY,17,2
19799,P002717,TRUCKING,12,2
19800,P120028,Community Agri. Res. Managem. and Comp.,95,8
19801,P001075,Third Water Supply and Sanitation,75,13
19802,P074065,SN-PRSC 1 DPL (FY05),21,1
19803,P095982,PK:Electricity Distribution & Transmissi,6,1
19804,P070544,"TZ-Accountability,Transparency&Integrity",144,3
19805,P064510,BI-Social Action II (BURSAP),234,1
19806,P154482,Sahel Irrigation Initiative Support Proj,54,10
19807,P092724,DRC Ag Rehab & Recovery SIL (FY10),125,8
19808,P000511,FINANCIAL REHAB CR,126,2
19809,P073507,CG-Transp & Gov CB (FY02),113,1
19810,P002842,RURAL DEVT. II,146,7
19811,P074963,NG-Lagos Urb Trans SIL (FY03),37,8
19812,P001039,MINERAL SECTOR MGMT,75,3
19813,P008272,TAX ADMIN MOD,41,3
19814,P001830,TECH. ASSIST.II,225,5
19815,P081712,KE-Tot War Against HIV/AIDS-TOWA (FY07,116,3
19816,P114937,GW-Econ. Gov. Ref. Grant - EGRG II,130,1
19817,P132667,BJ-Youth Employment (FY14),103,10
19818,P000491,RURAL PROJECTS FUND,156,5
19819,P059143,Microfinance II,29,1
19820,P107741,NE-Growth Policy Reform Grant  (FY09),35,1
19821,P144140,GH eTransform Ghana,106,9
19822,P168772,VIVA Logone,154,10
19823,P010463,INDUS POLLUTION PREVENTION,11,13
19824,P148647,Mekong IWRM Project- Phase III,15,9
19825,P101414,6O-ECERA Eastern Carib. Engy Reg Auth.,39,6
19826,P010326,MUNIC.DEV & EARTHQUA,43,3
19827,P151777,PROP Solomon Islands,73,9
19828,P165870,Strengthening DRM and Climate Resilience,56,8
19829,P102459,ZM- Irrigation Development Project(FY10),170,8
19830,P117370,ZM-PRSC 2,36,8
19831,P010200,POWER II (MARSYANGDI,43,3
19832,P151083,Great Lakes Region Trade Facilitation,185,1
19833,P174063,Guinea COVID-19  Crisis Response DPO,218,1
19834,P152910,CG -Education Sector Support Project,85,6
19835,P133731,CG-Statistics Capacity Building Project,181,6
19836,P057818,FSAC,41,3
19837,P151086,Vietnam Energy Efficiency Financing,25,8
19838,P010417,BALOCHISTAN PRIMARY,6,3
19839,P089985,IN: Dam Rehabilitation & Improvemen,11,8
19840,P076234,RURAL INVSMT (AZRIP),2,3
19841,P119662,Bagre Growth Pole,30,10
19842,P002567,IBS II,187,3
19843,P152734,Myanmar Development Policy Operation,32,10
19844,P158231,IFRDP,114,9
19845,P002356,AG SECAL,163,5
19846,P169198,SSRLP,51,8
19847,P169021,National Agriculture Development Program,245,6
19848,P001498,HWYS.VI,131,5
19849,P009847,NATIONAL AGRIC. RES.,11,13
19850,P083965,BO-Secondary Education Transformation,14,8
19851,P125105,PK:Flood Emergency Cash Transfer Project,6,1
19852,P001035,URBAN I,102,5
19853,P090567,KE-Inst Reform & CB TA (FY06),1,8
19854,P127743,BO Rural Alliances Project II,14,3
19855,P001533,MG-Energy Sec Dev Prj (FY96),204,5
19856,P001703,URBAN,72,2
19857,P010188,FOURTH DRAINAGE PROJ,6,13
19858,P001802,MAPUTO CORRIDOR,44,2
19859,P119039,IN: Low-Income Housing Finance,11,8
19860,P132306,Niger Community Action Programm Phase 3,54,6
19861,P059223,UG-Nakivubo Channel Rehab SIl (FY99),148,3
19862,P085708,SN-Elec. Serv. for Rural Areas (FY05),163,3
19863,P164302,Governance and Service Delivery,101,9
19864,P035655,CI-Edu & Training Supt (FY98),241,3
19865,P155658,Southern Africa TB and Health Systems,119,4
19866,P009996,NATIONAL SERICULTURE,11,3
19867,P071433,BF-HIV/AIDS Disaster Response APL (FY02),159,5
19868,P000297,BF-Urb Env (FY95),22,5
19869,P002783,ROADS I,139,5
19870,P065127,GN-Natl Rural Infrastructure (FY05),75,8
19871,P161867,Fourth Development Policy Operation,60,8
19872,P001481,EDUCATION II,49,2
19873,P126848,Support for Capacity Dev't of the AUC,196,8
19874,P164044,ECOWAS - REAP,189,8
19875,P129282,Regional Trade Facilitation & Competitiv,47,3
19876,P103022,ET-Protect. Basic Serv. Phase II  (FY09),89,1
19877,P122201,"BD: Leveraging ICT Growth, Employ & Gov",29,6
19878,P155229,LS-Transport Infrastructure & Connectivi,53,4
19879,P000949,GH HEALTH SECTOR SUPPORT,106,5
19880,P000840,ACCRA TEMA WATER SUP,150,5
19881,P102737,IN: Bihar DPL,11,13
19882,P174114,NIGERIA CARES,108,10
19883,P150194,Second Development Policy Operation,60,1
19884,P173750,Ethiopia COVID-19 Emergency Response,81,8
19885,P000506,COTTON,126,13
19886,P164130,Refugees & Host Community Rwanda,38,8
19887,P000596,POP & HUMAN RESOURCE,261,5
19888,P131084,ML-Rural Elec. Hybrid System,72,6
19889,P000530,SECOND TRANSPORT SECTOR PROJECT,156,5
19890,P096056,BJ- Multi Sectoral HIV/AIDS SIL 2 (FY07),103,1
19891,P094917,3A-WAPP APL 1 (CTB Phase 2) Project,150,3
19892,P002617,DROUGHT RECOVERY,244,3
19893,P074445,ZM-Econ Mgmt & Growth Crdt 2,170,3
19894,P002215,BRD IV,164,5
19895,P145104,Kenya Electricity Modernization Project,202,9
19896,P171793,ENHANCING NORTHEASTERN CONNECTIVITY,35,9
19897,P094488,HIGHWAY 2,2,9
19898,P001884,EDUCATION I,176,13
19899,P122594,RY-Labor Intensive Public Works Pro,20,9
19900,P081567,BF-Ag. Diversification & Market Dvt.,30,8
19901,P129282,Regional Trade Facilitation & Competitiv,241,3
19902,P100342,NP: Avian Flu,43,8
19903,P110050,HN Improving Public Sector Performa,45,8
19904,P122202,GEORGIA DPO-3,59,13
19905,P002842,RURAL DEVT. II,110,5
19906,P105287,VN - PRSC 7,25,1
19907,P123201,MZ- Cities & Climate Change,44,8
19908,P000976,ROADS,34,2
19909,P074102,RW-Decentr & Community Dev Prj (FY04),5,1
19910,P116273,31:West Africa Reg. Comm. Infrast.,33,8
19911,P124715,CI Emergency Infrastructure Renewal,47,3
19912,P177875,Local Governance for Basic Services Prog,159,6
19913,P007852,LIVESTOCK II,180,13
19914,P121231,MOLDOVA eTRANSFORMATION,63,3
19915,P164546,First ACE Impact,26,8
19916,P178566,AFE FSRP,185,6
19917,P079734,E Afr Trade & Transp Facil (FY06),67,3
19918,P124905,Erosion & Watershed Mgt Project,259,8
19919,P121075,KH-Typhoon Ketsana Emergency Operation,15,3
19920,P001057,SAL II,102,5
19921,P107617,WUAP,2,3
19922,P129408,Regional Pastoral Livelihoods Resil,17,8
19923,P125506,SN:Casamance Development Pole Project,21,8
19924,P102331,IN: MPDPIP-II,11,13
19925,P074086,MG-Irrigation & Watershed Project (,49,13
19926,P178389,PASEA,64,6
19927,P110147,GH Second Agriculture DPO,106,3
19928,P130276,Pastoral Community Development III,17,6
19929,P096648,NG-Commercial Agriculture Development,37,3
19930,P003732,THERMAL POWER,10,13
19931,P000584,EDUCATION,145,2
19932,P001872,TECHNICAL/VOCATIONAL,98,5
19933,P000864,OIL REFINERY REHAB.,150,5
19934,P165062,Quality Data for Decision Making,184,8
19935,P010348,CLOSED(T) BHAIRAWA LUMBINI III,43,13
19936,P111183,VN - PRSC 10,18,3
19937,P166538,Saint-Louis Emergency Recov & Resilience,48,9
19938,P080013,SN-Priv Sec Adj Crdt (FY04),21,13
19939,P160272,CAR Reintegration Project,93,8
19940,P007339,RIO LINDO HYDRO POWE,45,5
19941,P078623,SL - ERRC III,141,3
19942,P175167,Ethiopia PforR  SPHCS,81,10
19943,P132216,BF - Public Sector Modernization,61,4
19944,P045629,KH-URBAN WATER SUPPLY,15,3
19945,P002401,EDUCATION III,141,5
19946,P154482,Sahel Irrigation Initiative Support Proj,21,9
19947,P171380,PACSTAT-Kiribati,213,8
19948,P009613,SHETRUNJI IRRIGATION,11,2
19949,P010517,PVT SECT INFRAS DEV,50,13
19950,P002495,BAARDHERE TECH.ASST.CR.,138,3
19951,P132289,Kali Gandaki Rehab,43,8
19952,P074235,MG-Env Prgm 3,49,6
19953,P071399,GH-Partn w/ Trad Authorities (FY03),106,11
19954,P001691,INTEGRATED RURAL DEV,137,5
19955,P002439,MOGADISCIO PORT ENGI,166,5
19956,P130174,Kandadji Project,153,8
19957,P082373,GH-Urban Env Sanitation 2 ( FY04),40,8
19958,P124648,BF:Mineral Development Support Project,30,8
19959,P122065,West Africa Agric Prod Progrm (WAAPP-1C),103,6
19960,P077306,PK: Tax Administration Reform Project,6,1
19961,P093806,3A-Niger Basin Water Resources,122,3
19962,P179019,Cambodia DPF,15,8
19963,P044213,FIN MKTS ASSISTANCE,3,7
19964,P007285,HIGHWAYS VI,56,2
19965,P007390,SAC,45,2
19966,P002442,MOGADISCIO PORT II,166,3
19967,P073397,TZ-Lower Kihansi Env Mgmt TAL (FY02),120,5
19968,P152117,OECS Regional Tourism Competitiveness,39,8
19969,P007781,ECON.REC.CR.,8,5
19970,P003031,DFC V,46,2
19971,P156629,GN - Macroeconomic & Fiscal Mgmt Operat,102,3
19972,P001730,ML TRANSPORT SECTOR,137,3
19973,P127143,DJ Geothermal Power Generation Proj,16,6
19974,P043311,NP: POWER DEVELOPMENT PROJECT,43,1
19975,P117944,HT 3rd Econ. Governance Reform Operation,56,1
19976,P049618,KE-Nairobi Wtr & Swg Inst Rst SIL (FY04),116,1
19977,P002975,ECON & FINANCIAL MAN,3,2
19978,P161928,Operation for Supporting Rural Bridges,29,4
19979,P056418,LS-Water Sec Improvements APL (FY05),250,3
19980,P101229,TZ-PRSC 6 (3rd of 2nd series),139,3
19981,P176060,Clean Energy for Buildings in Uzbekistan,151,9
19982,P001616,NRDP IV,239,5
19983,P041528,SN-Long Term Water Sec SIL (FY01),21,1
19984,P160848,Madagascar: Nutrition & Health Project,49,6
19985,P103037,KE-Electricity SIL (2010),1,10
19986,P002897,ROADS,3,2
19987,P009795,URBAN KANPUR,11,13
19988,P162599,Digital Rural Transformation Project,118,8
19989,P117871,Regional Disaster Vuln. Reduct. Pro,84,8
19990,P161329,WURI Program,69,8
19991,P148291,Higher Education Project,79,1
19992,P094916,3A-WAPP APL 2 (OMVS Felou HEP),21,3
19993,P162916,Mauritania Youth Employability Project,98,6
19994,P175043,Northern Gulf of Guinea Regional Project,92,6
19995,P106870,NI Comm. and Family Health Care Services,8,9
19996,P005777,S. UPLANDS RURAL DEVT II,20,13
19997,P000549,RIVER TRANSPORT,181,5
19998,P173702,ELRP MPA,116,10
19999,P009710,RAILWAYS XIII,11,3
20000,P056087,NI Pension and Financ. Market Refor,8,2
20001,P149005,Education System Improvement Project,96,3
20002,P009815,GUJARAT MEDIUM II,11,13
20003,P148797,FY14-GB Emergency Wat & Elec Serv,34,10
20004,P149770,First Fiscal & Economic Reform Operation,57,8
20005,P125288,GY - UG Science and Technology Support,55,1
20006,P002891,TG:NAT.AGRICULTURE SERV,146,5
20007,P120788,CENTRAL ASIA HYDROMET MODERNIZATION,23,10
20008,P009457,INDUSTRIAL SECTOR CREDIT,29,13
20009,P177040,MV: Digital Maldives,86,9
20010,P087620,SOC PROT ADMIN,95,3
20011,P168386,LON Economic Corridor,61,10
20012,P001050,PRIVATE SECTOR PROMOTION,26,5
20013,P180287,GESDeK II,90,10
20014,P083609,SN-Agr Markets & Agribus Dev (FY06),21,3
20015,P101232,UG-PRSC 8,3,1
20016,P175043,Northern Gulf of Guinea Regional Project,122,6
20017,P003043,PORT I(ONATRA),46,5
20018,P120825,MW: Mining Technical Assistance Project,83,3
20019,P069374,EMPLYMT PROMO LIL,123,13
20020,P074445,ZM-Econ Mgmt & Growth Crdt 2,36,1
20021,P144602,Kiribati Economic Reform Operation,213,13
20022,P000875,SAL,106,5
20023,P168724,Bangladesh Jobs DPC 2,29,1
20024,P159761,Mineral Sector Support,37,10
20025,P042039,MZ-Railway & Port Restr (FY00),44,3
20026,P150066,Power Sector Ref.& Sus. Hydropower Dev.,43,8
20027,P000491,RURAL PROJECTS FUND,126,5
20028,P095229,AO-MS ERL 2,104,13
20029,P120304,SL-Energy Sector Utility Reform,4,10
20030,P173197,PRAPS II,98,6
20031,P002314,AGRIC RESEARCH,21,2
20032,P000489,HIGHWAY II,126,5
20033,P164330,GH Accra Resilient & Inte. Devt,92,10
20034,P178654,Building Skills in South Sudan,210,10
20035,P100635,OECS E-Gov for Regional Integration,105,1
20036,P085260,VN-EFA Support Program,18,3
20037,P089968,DJ-FLOOD EMERGENCY REHABILITATION,16,1
20038,P128938,Pacific Aviation Investment - Kiribati,213,6
20039,P162901,DJ: Djibouti Integrated Slum Upgrading,16,9
20040,P132306,Niger Community Action Programm Pha,54,8
20041,P130891,MN:  SMART Government,52,10
20042,P113971,Integrated Poles and Corridor Proje,49,6
20043,P173838,Senegal COVID-19 Project,21,8
20044,P111556,3A-East Afr Publ Hlth Laborat Net (,3,8
20045,P094183,Ag Prod. Prog. for  Southern Africa,44,10
20046,P163438,Rural Productive Safety Net Project,17,8
20047,P081924,CG-Emerg Rec & Com Supt ERL (FY03),113,3
20048,P117363,RY-Public Finance Modernization Project,20,9
20049,P161923,Rural Transport Project,34,10
20050,P162956,TD  Climate Resilien Ag & Product Proj,229,8
20051,P123201,MZ- Cities & Climate Change,114,1
20052,P150844,RW-Urban Development Project,31,8
20053,P048697,MG-Urban Infrastructure Project,49,2
20054,P174163,AF for Uganda Reproductive Health,148,10
20055,P171465,Grenada CAT-DDO MST,105,6
20056,P075566,LS-Integr Transp SIL (FY07),74,3
20057,P002217,EDUCATION-III,31,5
20058,P146830,OMVG Interconnection Project,163,4
20059,P178487,LAISE,29,6
20060,P061496,SAC,63,3
20061,P155186,UG-Improving Delivery of Maternal Svcs,3,8
20062,P144573,Energy Sector Development Project,60,9
20063,P001571,RURAL FIN,204,5
20064,P160592,Mauritania DPO,225,1
20065,P071985,ZM-Road Rehab Maintenance Prj (FY04),36,8
20066,P090265,TD-Public Financial Mgmt CB,126,9
20067,P001446,OIL EXPLOR.,33,5
20068,P040653,ML-Rural Com. Dev. (PACR),72,3
20069,P001608,EDUCATION III,239,5
20070,P172627,Skills Development Project II,51,8
20071,P057997,GM-Poverty All & Muni Dev (FY99),134,3
20072,P128534,CM Social Safety Nets,179,1
20073,P176450,Emergency Infrastructure Recovery,211,10
20074,P001037,TECHNICAL ASSISTANCE,26,5
20075,P155969,Earthquake Housing Reconst Project,43,10
20076,P001496,LAC ALAOTRA II IRRIG,131,5
20077,P003603,CN-ENT HOUSING & SSR,13,13
20078,P174388,Madagascar Covid-19 Response DPO,152,1
20079,P147489,Great Lakes Emergency Women's Healt,46,10
20080,P073886,BD: Social Investment Program Proje,29,13
20081,P169168,Tajikistan ECDP,79,10
